step,tci_time,mpo_time,step_time
155,10.040011882782,0.279595851898,12.949032783508
156,10.521762132645,0.302463054657,13.645658016205
157,10.721092939377,0.281382799149,13.876569986343
158,10.938673973083,0.284441947937,14.326674938202
159,11.180874824524,0.301187992096,14.749639034271
160,11.510667085648,0.29705119133,15.265592098236
161,10.955425977707,0.289800882339,14.945772886276
162,12.006855010986,0.31508898735,16.335984945297
163,12.185464859009,0.319218873978,16.652768850327
164,12.531110048294,0.324627876282,17.461155891418
165,14.131751060486,0.341456890106,20.232814788818
166,15.890342950821,0.339731931686,22.445234060287
167,15.917052030563,0.344815969467,23.367465019226
168,15.832731962204,0.347877979279,23.264317989349
169,17.326618909836,0.362902164459,25.190263032913
170,13.324193954468,0.343024015427,21.313750982285
171,15.367663860321,0.355628967285,24.32027387619
172,13.1865670681,0.366405010223,21.905469894409
173,13.465737104416,0.36819601059,22.799821853638
174,14.157005786896,0.358834981918,23.300939083099
175,14.229368925095,0.360625982285,23.998564958572
176,14.28968501091,0.366316795349,24.070281028748
177,17.427078962326,0.364087820053,28.579237937927
178,14.750506162643,0.369047880173,26.600967884064
179,16.472494840622,0.379389047623,28.564701080322
180,16.895698070526,0.374624013901,29.547284841537
181,15.800478935242,0.376633167267,28.463973045349
182,18.46711397171,0.379829883575,31.658159971237
183,18.095357894897,0.379863023758,30.96190404892
184,18.288586139679,0.394097089767,31.657129049301
185,17.902055025101,0.381233930588,31.778126955032
186,17.949839115143,0.381725072861,32.291630983353
187,17.980463027954,0.387861967087,32.000563144684
188,18.574584007263,0.381661891937,32.307379961014
189,18.949253797531,0.379530906677,32.522831916809
190,18.388323068619,0.385031938553,32.801758050919
191,18.669508934021,0.378968000412,33.161571025848
192,18.697129011154,0.378889083862,33.131005048752
193,18.398329019547,0.377228021622,32.550781965256
194,18.8440990448,0.375334978104,33.515145778656
195,18.873399019241,0.376005172729,33.294978141785
196,18.420440912247,0.376528024673,32.831882953644
197,18.365181922913,0.381394863129,33.023648023605
198,18.232257127762,0.387119054794,33.128400087357
199,19.031721115112,0.385793924332,33.568061113358
200,18.9679210186,0.385450124741,33.627820968628
201,17.630593061447,0.387603998184,32.217521905899
202,19.236420869827,0.378110170364,34.068965196609
203,19.581086158752,0.376327991486,33.996668100357
204,15.447056055069,0.370813846588,29.549666881561
205,15.564002990723,0.365231990814,29.45436000824
206,15.363173961639,0.364193201065,29.168095111847
207,15.295631885529,0.363739013672,28.667550086975
208,15.06694817543,0.369327068329,28.36855006218
209,15.315815925598,0.35858798027,28.314040899277
210,15.439628839493,0.357456922531,28.410835027695
211,15.003135919571,0.356529951096,27.956386089325
212,14.914427995682,0.36293387413,27.712376832962
213,14.974496126175,0.356528997421,27.642123937607
214,14.773746013641,0.362102985382,27.236142873764
215,15.111207008362,0.359846115112,27.734617948532
216,15.283890008926,0.366822004318,27.841330051422
217,15.036061048508,0.360039949417,27.466328859329
218,14.915724992752,0.360533952713,27.732595920563
219,15.259904146194,0.353971004486,27.986976861954
220,14.888936042786,0.355159044266,27.924616098404
221,15.114402770996,0.362661838531,28.009449958801
222,15.09677696228,0.3587038517,28.045980930328
223,15.247346878052,0.364511966705,28.293138027191
224,15.258455038071,0.363170146942,28.1224629879
225,15.339595794678,0.359481096268,28.420714139938
226,15.249787092209,0.359699010849,28.341464996338
227,15.546908140182,0.360690116882,28.710148096085
228,15.409664154053,0.364482879639,28.46413898468
229,15.498996973038,0.363111972809,28.435981988907
230,15.324095010757,0.370193958282,28.482297897339
231,15.164463996887,0.371996879578,28.269714832306
232,15.397892951965,0.367769002914,28.505223989487
233,15.481831789017,0.366129875183,28.429162979126
234,15.573926925659,0.366549015045,28.089005947113
235,15.379095077515,0.354271173477,28.175081968307
236,15.550101041794,0.354969024658,28.241405010223
237,15.423262834549,0.354555130005,28.153522014618
238,15.508820056915,0.364898920059,27.669615030289
239,15.510004997253,0.358696937561,27.843029022217
240,15.22004699707,0.359882831573,27.455742835999
241,15.198153018951,0.351418972015,27.54056096077
242,15.161605834961,0.363234996796,27.281481027603
243,15.05708694458,0.358282089233,27.181858062744
244,15.200361013412,0.359988927841,27.288230895996
245,15.069534063339,0.372206926346,27.166795015335
246,15.418450117111,0.371644973755,27.722417831421
247,14.94025683403,0.360923051834,27.480001926422
248,15.70049905777,0.359375,28.082535028458
249,15.676880121231,0.358728170395,28.242887973785
250,15.336983919144,0.364490032196,27.905962944031
251,15.320334196091,0.36490893364,28.07661986351
252,15.351970911026,0.363876819611,28.26645898819
253,15.678256034851,0.36647605896,28.491231918335
254,15.701566934586,0.368166923523,28.489506006241
255,15.691265106201,0.370071172714,28.854439973831
256,15.772702217102,0.371281862259,29.354167938232
257,16.029986143112,0.371319055557,29.630634069443
258,16.423330068588,0.375983953476,29.979655981064
259,16.470796823502,0.374157905579,30.111752986908
260,16.781033039093,0.375001192093,30.874979019165
261,16.695094108582,0.377831935883,30.771853923798
262,16.788240194321,0.376206874847,30.867615938187
263,16.873063802719,0.375241041183,31.448579072952
264,16.682921886444,0.380503892899,31.68212890625
265,20.509570837021,0.377207994461,36.800015926361
266,20.770414829254,0.389086961746,37.080239057541
267,20.740679979324,0.386147022247,37.473229885101
268,20.557729005814,0.388927936554,38.354745149612
269,20.428666114807,0.396446943283,38.715046882629
270,20.277281045914,0.393132925034,38.17749786377
271,20.446463108063,0.394917011261,43.649209022522
272,21.209339857101,0.401605129242,48.96564412117
273,20.883392095566,0.410807847977,47.750603914261
274,21.408725976944,0.422792196274,48.709850072861
275,21.569837808609,0.425354003906,50.111112117767
276,21.596590995789,0.434775829315,51.451056003571
277,21.743202924728,0.442068099976,53.142129898071
278,20.720418930054,0.432728052139,48.388060092926
279,20.659358024597,0.43094587326,48.298754930496
280,20.170100927353,0.440510034561,48.129167079926
281,20.527413845062,0.429177999496,48.127641916275
282,20.580211877823,0.426306962967,48.222944974899
283,20.617873907089,0.432224035263,41.060302019119
284,20.21219086647,0.431534767151,38.054708957672
285,16.264565944672,0.408293962479,32.244292974472
286,16.230010986328,0.96481013298,32.738764047623
287,16.293414115906,0.403213977814,31.999392032623
288,16.153002023697,0.580308914185,31.740154981613
289,15.613200902939,0.530412912369,31.1034719944
290,15.388473987579,0.386991024017,30.731508016586
291,15.57187795639,0.385364055634,30.635434150696
292,15.904183149338,0.383849143982,31.219382047653
293,16.182851791382,0.380551815033,31.097252845764
294,16.24867105484,0.375962018967,31.126106023788
295,16.462636947632,0.395065069199,31.270550966263
296,16.41424202919,0.379102945328,30.90580701828
297,16.479202985764,0.447684049606,31.116341114044
298,16.838704824448,0.382036924362,31.098505020142
299,16.409097194672,0.377799987793,30.528232812881
300,16.359706878662,0.377178907394,30.622705936432
